Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,1189,1189
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,644,644
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,712,712
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,653,653
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,721,721
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,721,724
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,647,647
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,747,849
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,747,849
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,1565,1565
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,1953,1953
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,1813,1813
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,1775,1868
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,2463,2463
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,2548,2548
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,2463,2463
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,1681,1681
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,1604,1666
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,1509,1509
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,1528,1609
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,806,806
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,849,849
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,729,729
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,848,848
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,934,976
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,976,976
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,849,849
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,1274,1274
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,1444,1444
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,1274,1274
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,1274,1274
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,1049,1049
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,1104,1104
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,1273,1273
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,1528,1528
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,1061,1061
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,1057,1358
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,1274,1274
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,,1010,1104
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,997,1077
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,1010,1010
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,1138,1223
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,1014,1014
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,1227,1265
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,1312,1358
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,1272,1273
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,1274,1274
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,1393,1393
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,1444,1444
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,1528,1528
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,1146,1231
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,1359,1359
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,1189,1189
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,1180,1180
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,1180,1180
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,1146,1146
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,1104,1104
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,1104,1104
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,1019,1019
Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,,1019,1274
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,1019,1274
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,1019,1274
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,,1019,1274
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,1358,1444
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,1358,1358
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,1571,1613
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,1274,1274
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,1400,1444
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,,1528,1528
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,763,763
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,805,805
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,934,934
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,806,806
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,934,934
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,806,806
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,924,924
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,804,891
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,934,934
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,849,849
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,,934,934
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,1104,1189
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,802,802
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,1104,1104
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,845,845
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,1061,1189
HTC,U11,Solar Red,6 GB,128 GB,4.6,4586,4586
HTC,U Ultra,Brilliant Black,4 GB,64 GB,4,5350,5350
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4,5350,5350
HTC,U11,Brilliant Black,6 GB,128 GB,4.6,4586,4586
HTC,U11,Amazing Silver,6 GB,128 GB,4.6,4586,4586
HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,4586,4586
HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,1067,1067
HTC,10,Carbon Grey,4 GB,32 GB,4.2,4076,4076
HTC,10,Topaz Gold,4 GB,32 GB,4.2,4815,4815
HTC,628,Sunset Blue,3 GB,32 GB,3.7,1308,1308
HTC,Desire 626,White Birch,2 GB,16 GB,3.7,1003,1003
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,1121,1121
HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,1315,1315
HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,1443,1443
HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,2293,2293
HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,1550,1550
HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,1673,1673
HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,814,814
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,814,814
HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,3295,3295
HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,3295,3295
HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,4578,4578
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,764,764
HTC,826,White Birch,2 GB,16 GB,3.7,2377,2377
HTC,626G Plus,White Birch,1 GB,8 GB,3.9,764,764
HTC,526G Plus,Fervor Red,1 GB,16 GB,4,1053,1053
HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,2166,2166
HTC,820S,Santorini White,2 GB,16 GB,3.9,2166,2166
HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,2208,2208
HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4,840,840
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4,594,594
HTC,816G,White,1 GB,16 GB,3.9,1867,1867
HTC,816G,Blue,1 GB,16 GB,3.9,1867,1867
HTC,620G,Santorini White,1 GB,8 GB,3.9,679,679
HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,2038,2038
HTC,Desire 820,Santorini White,2 GB,16 GB,4,2208,2208
HTC,Desire 816G,Blue,1 GB,16 GB,4,1868,1868
HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,1461,1461
HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,1461,1461
HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,1291,1291
HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,1291,1291
HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,5088,5088
HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,2326,2326
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,2326,2326
HTC,Desire 210,Black,512 MB,4 GB,3.6,848,848
HTC,Desire 210,White,512 MB,4 GB,3.6,848,848
HTC,One M8 ,Silver,2 GB,16 GB,4.4,5088,5088
HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,5088,5088
HTC,Desire 700,Black,1 GB,8 GB,3.8,3014,3014
HTC,One 802D,Silver,2 GB,32 GB,4.1,5062,5062
Nokia,XR 20,Grey ,6 GB,128 GB,4.3,3991,3991
OPPO,A16,Blue,3 GB,32 GB,3.7,891,891
OPPO,A16,Black,3 GB,32 GB,3.7,891,891
OPPO,A16,White,3 GB,32 GB,3.7,891,891
OPPO,A55,Mint Green,4 GB,64 GB,4.3,1315,1315
OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,1315,1613
OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,1485,1783
OPPO,A55,Starry Black,6 GB,128 GB,3.8,1485,1783
OPPO,A55,Starry Black,4 GB,64 GB,4.3,1315,1315
POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,2463,2973
POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,2463,2803
POCO,F3 GT,Predator Black,8 GB,256 GB,4.3,2633,3142
POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,2463,2973
POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,1401,1528
POCO,F1,Graphite Black,6 GB,128 GB,4.5,2123,2123
POCO,F1,Graphite Black,6 GB,256 GB,4.5,2463,2463
POCO,F1,Armoured Edition,8 GB,256 GB,4.5,2633,2633
POCO,F1,Steel Blue,6 GB,64 GB,4.5,1868,1868
POCO,F1,Steel Blue,6 GB,128 GB,,2123,2123
POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,2463,2803
POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,1274,1528
POCO,M2 Pro,Green and Greener,4 GB,64 GB,4.3,1189,1444
POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,1274,1444
POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,1359,1698
POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,1189,1528
POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,1274,1698
POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,1189,1444
POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,1359,1698
POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,976,1274
POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,976,1274
POCO,M2  ,Brick Red,6 GB,128 GB,4.4,976,1274
POCO,M2  ,Brick Red,6 GB,64 GB,4.4,891,1104
POCO,X2,Atlantic Blue,6 GB,64 GB,4.5,1274,1613
POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,1359,1698
POCO,X2,Matrix Purple,6 GB,128 GB,4.5,1359,1698
POCO,X2,Matrix Purple,8 GB,256 GB,4.5,1826,1953
POCO,X2,Pheonix Red,6 GB,64 GB,4.5,1274,1613
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,1698,1698
POCO,X2,Pheonix Red,6 GB,128 GB,4.5,1359,1698
POCO,X2,Pheonix Red,8 GB,256 GB,4.5,1826,1953
POCO,F1,Rosso Red,8 GB,256 GB,4.5,2633,2633
POCO,F1,Rosso Red,6 GB,128 GB,4.5,2123,2123
POCO,F1,Graphite Black,6 GB,64 GB,4.5,1868,1868
POCO,F1,Steel Blue,8 GB,256 GB,4.5,2633,2633
realme,9i,Prism Blue,6 GB,128 GB,4.4,1359,1528
realme,9i,Prism Black,6 GB,128 GB,4.4,1359,1528
realme,9i,Prism Blue,4 GB,64 GB,4.5,1189,1359
realme,9i,Prism Black,4 GB,64 GB,4.5,1189,1359
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,2208,2548
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,2378,2548
realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,934,1104
realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,934,1104
realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,3058,3312
realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,3058,3312
realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,2718,2973
realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,2718,2973
realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,1023,1189
realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,2378,2548
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,2548,2548
realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,2293,2548
realme,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,2548,2803
realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,2548,2803
realme,X7 Max,Asteroid Black,8 GB,128 GB,4.3,2293,2548
realme,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,2293,2548
realme,X7 Max,Mercury Silver,12 GB,256 GB,4.4,2548,2803
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,3185,3482
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,12742,14610
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,12742,14610
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,7560,8154
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,1783,2038
SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,1953,2208
SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,1953,2208
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,1783,2038
vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,1227,1227
vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,1613,1952
vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,1952,1952
vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,1400,1698
vivo,Y21T,Pearl White,4 GB,128 GB,4.1,1400,1698
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,2972,3227
vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,2547,2972
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,2547,2972
vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,2972,3227
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,3312,3566
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,3736,3906
vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,3736,3906
vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,2802,2802
vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,1315,1655
vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,1315,1315
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,6794,7219
vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,4246,4671
vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,4501,4926
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,3991,4416
vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,4671,4671
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5,4143,4143
vivo,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,4671,4671
vivo,X50  ,Frost Blue,8 GB,256 GB,5,3821,3821
vivo,U10,Thunder Black,3 GB,32 GB,4.4,933,933
vivo,U11,Electric Blue,3 GB,64 GB,4.4,1018,1018
vivo,U12,Electric Blue,4 GB,64 GB,4.4,1188,1188
vivo,S1,Skyline Blue,6 GB,64 GB,4.4,1783,1783
vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,1698,1698
vivo,Z1x,Phantom Purple,6 GB,64 GB,5,1698,1698
vivo,S1,Skyline Blue,4 GB,128 GB,4.4,1698,1698
vivo,S2,Diamond Black,4 GB,128 GB,5,1698,1698
vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,1358,1358
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,4.5,1528,1528
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,1358,1358
vivo,X50  ,Frost Blue,8 GB,128 GB,4.3,3397,3397
vivo,S1,Diamond Black,6 GB,128 GB,4.4,1952,1952
vivo,Y90,Black,2 GB,16 GB,4.4,678,678
vivo,Y93,Nebula Purple,3 GB,64 GB,4.4,1018,1018
vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,1358,1358
vivo,Y95,Starry Black,4 GB,32 GB,4.4,1444,1444
vivo,Y95,Starry Black,4 GB,64 GB,4.4,1613,1613
vivo,Y83,Gold,4 GB,32 GB,4.4,1358,1358
vivo,V9,Sapphire Blue,4 GB,64 GB,4.5,1987,2037
vivo,X21,Black,6 GB,128 GB,4.3,3007,3134
vivo,V9 Youth,Black,4 GB,32 GB,4.4,1690,1698
vivo,V9,Gold,4 GB,64 GB,4.5,1783,1783
vivo,V7+,Gold,4 GB,64 GB,4.4,1877,1887
vivo,Y69,Gold,3 GB,32 GB,4.3,1019,1019
vivo,Y95,Nebula Purple,4 GB,64 GB,4.4,1698,1698
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,4.4,1231,1231
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,2207,2207
vivo,Y83 Pro,Black,4 GB,64 GB,4.4,1350,1350
vivo,Y71i,Gold,2 GB,16 GB,4.3,763,763
vivo,Y71i,Matte Black,2 GB,16 GB,4.3,763,763
vivo,V9,Pearl Black,4 GB,64 GB,4.5,1613,1613
vivo,V9 Youth,Gold,4 GB,32 GB,4.4,1528,1528
vivo,V7  ,Energetic Blue,4 GB,32 GB,4.4,1358,1358
vivo,Y69,Matte Black,3 GB,32 GB,4.3,1188,1188
Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,3652,3652
Xiaomi,Y11T Pro,Meteorite Black,,256 GB,4.3,3567,3567
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,4.3,2123,2548
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,4.3,2463,2888
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,4.3,2123,2548
Xiaomi,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,4.2,2293,2718
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,2293,2718
Xiaomi,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,4.3,2463,2888
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,2123,2548
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,4.3,2463,2888
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,4.2,2293,2718
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,1612,1613
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,1846,1953
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,4.2,1624,1624
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,4.2,1622,1622
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,1595,1613
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,4.2,1544,1613
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,1884,1884
Xiaomi,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,4.2,1882,1882
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,4.3,1358,1358
Xiaomi,Note 10 lite,Glacier White,4 GB,128 GB,4.3,1273,1273
Xiaomi,9A Sport,Metallic Blue,3 GB,32 GB,4.3,730,764
Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,4.4,2378,2378
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,4.3,2037,2037
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,2207,2207
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,4.3,2181,2181
Xiaomi,11 Lite NE,Diamond Dazzle,6 GB,128 GB,4.4,2106,2106
Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,2463,2463
Xiaomi,9A Sport,Carbon Black,2 GB,32 GB,4.3,662,662
Xiaomi,9A Sport,Coral Green,3 GB,32 GB,4.3,662,662
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,2038,2038
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,2208,2208
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,2208,2208
Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,704,849
Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,704,849
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,704,849
Infinix,Hot 11S,Polar Black,4 GB,64 GB,4.3,934,1189
Infinix,Hot 11S,Green Wave,4 GB,64 GB,4.3,934,1189
Infinix,Hot 11,Silver Wave,4 GB,64 GB,4.4,849,1019
Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,849,1019
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,4.3,934,1189
Infinix,Hot 11S,Purple  ,4 GB,64 GB,4.3,934,1189
Infinix,Smart 5,Morandi Green,2 GB,32 GB,4.3,637,764
Infinix,Smart 6,Obsidian Black,2 GB,32 GB,4.3,637,764
Infinix,Smart 7,Purple,2 GB,32 GB,4.3,637,764
Infinix,Smart 8,Aegean Blue,2 GB,32 GB,4.3,637,764
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,4.5,1231,1444
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,4.4,611,679
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,4.4,611,679
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,4.4,611,679
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,678,678
Infinix,Hot 11S,Polar Black,4 GB,128 GB,4.3,1019,1274
Infinix,Hot 11S,Green Wave,4 GB,128 GB,4.3,1019,1274
Infinix,Hot 11S,Silver Wave,4 GB,128 GB,4.3,1019,1274
Infinix,Hot 10S,Morandi Green,4 GB,64 GB,4.3,849,1104
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,4.3,1061,1274
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,4.5,1231,1444
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,4.3,1189,1444
Infinix,Note 11S,Haze Green,6 GB,64 GB,4.3,1189,1444
Infinix,Note 11,Glacier Green,6 GB,128 GB,4.5,1274,1444
Infinix,Note 10 Pro,Black,8 GB,256 GB,4.2,1444,1698
Infinix,Note 11S Free Fire Edition,Haze Green,8 GB,128 GB,4.3,1359,1613
Infinix,Note 11,Glacier Green,4 GB,64 GB,4.3,1061,1274
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,4.3,1189,1444
Infinix,Note 11 ,Graphite Black,4 GB,64 GB,4.3,1061,1274
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,4.3,1359,1613
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,4.2,1444,1698
Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,4.3,1359,1613
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,4.4,764,764
Infinix,Note 5,Milan Black,3 GB,32 GB,4.2,934,934
Infinix,Smart 2,Sandstone Black,2 GB,16 GB,4.1,594,594
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,4.1,674,679
Infinix,Hot 6 Pro,Sandstone Black,3 GB,32 GB,4.3,764,764
Infinix,Note 5,Ice Blue,4 GB,64 GB,4.2,1104,1104
Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,4.5,849,849
Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,4.2,679,679
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,3.9,1444,1444
Infinix,S5 Pro,Sea Blue,4 GB,64 GB,4.4,1104,1104
Infinix,S4,Nebula Blue,3 GB,32 GB,4.2,849,849
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,4.5,849,849
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,4.3,789,934
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,4.3,934,1189
Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,849,1019
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,4.3,934,1189
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,4.3,849,1104
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,4.3,637,764
Infinix,Smart 5,Purple,2 GB,32 GB,4.3,637,764
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,4.3,637,764
Infinix,Note 7,Forest Green,4 GB,64 GB,4.3,1274,1274
